filename,x1,y1,x2,y2,nodule
IMG-0281-0233,94,264,107,277,3
IMG-0281-0234,94,264,107,277,3
IMG-0281-0235,94,264,107,277,3
IMG-0281-0236,94,264,107,277,3
IMG-0281-0237,94,264,107,277,3
IMG-0281-0238,94,264,107,277,3
IMG-0282-0063,418,273,427,282,2
IMG-0282-0064,418,273,427,282,2
IMG-0282-0151,199,248,204,253,1
IMG-0282-0152,199,248,204,253,1
IMG-0282-0154,209,254,218,263,2
IMG-0282-0154,199,248,204,253,1
IMG-0282-0155,209,254,218,263,2
IMG-0282-0156,209,254,218,263,2
IMG-0282-0157,209,254,218,263,2
IMG-0282-0196,192,290,199,297,1
IMG-0282-0197,192,290,199,297,1
IMG-0282-0201,197,321,226,350,3
IMG-0282-0202,202,315,231,349,3
IMG-0282-0203,204,312,228,346,3
IMG-0282-0204,204,311,228,348,3
IMG-0282-0205,200,309,227,349,3
IMG-0282-0206,196,314,228,350,3
IMG-0282-0207,196,312,228,350,3
IMG-0282-0208,196,311,226,349,3
IMG-0282-0209,196,311,226,352,3
IMG-0282-0210,196,300,224,349,3
IMG-0282-0211,196,301,228,356,3
IMG-0282-0212,196,299,228,355,3
IMG-0282-0213,196,304,226,355,3
IMG-0282-0214,196,320,226,356,3
IMG-0282-0215,196,323,226,356,3
IMG-0282-0216,196,328,229,363,3
IMG-0282-0217,202,334,227,362,3
IMG-0282-0218,202,334,231,364,3
IMG-0283-0163,351,424,360,433,2
IMG-0283-0164,351,424,360,433,2
IMG-0283-0186,223,379,234,390,3
IMG-0283-0187,223,379,234,390,3
IMG-0283-0188,223,379,234,390,3
IMG-0283-0189,223,379,234,390,3
IMG-0283-0195,115,387,124,396,2
IMG-0283-0196,115,387,124,396,2
IMG-0284-0404,434,247,443,256,2
IMG-0284-0405,434,247,443,256,2
IMG-0284-0406,434,247,443,256,2
IMG-0284-0407,434,247,443,256,2
IMG-0284-0408,434,247,443,256,2
IMG-0284-0409,434,247,443,256,2
IMG-0285-0058,87,253,96,262,2
IMG-0285-0059,87,253,96,262,2
IMG-0286-0278,406,211,415,220,2
IMG-0286-0279,406,211,415,220,2
IMG-0286-0280,406,211,415,220,2
IMG-0286-0281,406,211,415,220,2
IMG-0286-0282,406,211,415,220,2
IMG-0286-0283,406,211,415,220,2
IMG-0287-0109,329,360,344,375,3
IMG-0287-0110,329,360,344,375,3
IMG-0287-0111,329,360,344,375,3
IMG-0287-0112,329,360,344,375,3
IMG-0287-0113,329,360,344,375,3
IMG-0287-0114,329,360,344,375,3
IMG-0288-0074,166,157,179,170,3
IMG-0288-0075,166,157,179,170,3
IMG-0289-0092,99,220,108,229,2
IMG-0289-0093,99,220,108,229,2
IMG-0289-0131,121,336,134,349,3
IMG-0289-0132,121,336,138,353,3
IMG-0290-0053,50,289,63,302,3
IMG-0290-0054,50,289,63,302,3
IMG-0291-0078,160,304,171,315,3
IMG-0291-0079,160,304,171,315,3
IMG-0292-0107,391,342,400,351,2
IMG-0292-0108,391,342,400,351,2
IMG-0292-0109,391,342,400,351,2
IMG-0292-0110,391,342,400,351,2
IMG-0292-0145,290,388,299,397,2
IMG-0292-0146,290,388,299,397,2
IMG-0292-0176,382,319,389,326,1
IMG-0292-0177,382,319,389,326,1
IMG-0293-0059,129,380,138,389,2
IMG-0293-0060,129,380,138,389,2
IMG-0294-0108,373,261,390,278,3
IMG-0294-0109,373,261,390,278,3
IMG-0295-0077,160,228,186,249,3
IMG-0295-0078,161,229,192,256,3
IMG-0295-0079,167,229,193,256,3
IMG-0295-0080,167,228,195,258,3
IMG-0295-0081,167,229,197,264,3
IMG-0295-0082,166,229,197,263,3
IMG-0296-0208,225,259,234,268,2
IMG-0296-0209,225,259,234,268,2
IMG-0297-0108,116,175,125,184,2
IMG-0297-0109,116,175,125,184,2
IMG-0297-0110,116,175,125,184,2
IMG-0297-0111,116,175,125,184,2
IMG-0297-0112,116,175,125,184,2
IMG-0297-0113,116,175,125,184,2
IMG-0298-0120,437,277,444,284,1
IMG-0298-0121,437,277,444,284,1
IMG-0299-0068,117,293,128,304,3
IMG-0299-0069,117,293,128,304,3
IMG-0299-0078,163,205,178,220,3
IMG-0299-0079,163,205,178,220,3
IMG-0300-0039,376,295,393,312,3
IMG-0300-0040,376,295,393,312,3
IMG-0301-0176,376,355,385,364,2
IMG-0301-0177,376,355,385,364,2
IMG-0302-0128,144,389,153,398,2
IMG-0302-0129,144,389,153,398,2
IMG-0303-0107,185,402,198,415,3
IMG-0303-0108,185,402,198,415,3
IMG-0303-0109,185,402,198,415,3
IMG-0303-0110,185,402,198,415,3
IMG-0304-0084,380,211,411,240,3
IMG-0304-0085,374,209,412,240,3
IMG-0304-0086,382,211,411,240,3
IMG-0304-0087,382,211,411,240,3
IMG-0304-0088,382,211,411,240,3
IMG-0304-0089,382,211,411,240,3
IMG-0304-0098,120,295,129,304,2
IMG-0304-0099,120,295,129,304,2
IMG-0305-0077,157,185,172,200,3
IMG-0305-0078,157,185,172,200,3
IMG-0305-0079,157,185,172,200,3
IMG-0305-0080,157,185,172,200,3
IMG-0305-0093,331,236,346,251,3
IMG-0305-0094,331,236,346,251,3
IMG-0305-0095,331,236,346,251,3
IMG-0305-0096,331,236,346,251,3
IMG-0306-0157,108,309,133,334,3
IMG-0306-0158,108,309,133,334,3
IMG-0306-0159,108,309,133,334,3
IMG-0306-0160,108,309,133,334,3
IMG-0306-0161,108,309,133,334,3
IMG-0306-0162,108,309,133,334,3
IMG-0306-0163,108,309,133,334,3
IMG-0306-0164,108,309,133,334,3
IMG-0306-0165,108,309,133,334,3
IMG-0306-0166,108,309,133,334,3
IMG-0306-0167,108,309,133,334,3
IMG-0306-0168,108,309,133,334,3
IMG-0306-0169,110,309,132,332,3
IMG-0306-0170,111,311,132,332,3
IMG-0307-0066,446,191,455,200,2
IMG-0307-0067,446,191,455,200,2
IMG-0308-0242,70,332,79,341,2
IMG-0308-0243,70,332,79,341,2
IMG-0308-0244,70,332,79,341,2
IMG-0308-0245,70,332,79,341,2
IMG-0308-0246,70,332,79,341,2
IMG-0308-0247,70,332,79,341,2
IMG-0308-0248,70,332,79,341,2
IMG-0308-0249,70,332,79,341,2
IMG-0309-0036,292,263,305,276,3
IMG-0309-0037,292,263,305,276,3
IMG-0309-0043,299,365,318,384,3
IMG-0309-0044,299,365,318,384,3
IMG-0309-0047,328,362,345,379,3
IMG-0309-0048,328,362,345,379,3
IMG-0309-0051,344,183,373,212,3
IMG-0309-0052,341,184,369,206,3
IMG-0309-0053,339,184,372,208,3
IMG-0309-0054,344,183,373,212,3
IMG-0309-0055,344,183,373,212,3
IMG-0309-0056,341,186,372,211,3
IMG-0309-0082,331,196,352,217,3
IMG-0309-0083,331,196,352,217,3
IMG-0309-0106,193,243,206,256,3
IMG-0309-0107,193,243,206,256,3
IMG-0310-0105,301,337,331,364,3
IMG-0310-0106,304,340,330,365,3
IMG-0310-0107,298,336,331,365,3
IMG-0310-0108,299,328,333,365,3
IMG-0310-0109,292,330,334,364,3
IMG-0310-0110,289,335,330,365,3
IMG-0310-0111,295,335,330,365,3
IMG-0310-0112,296,335,330,365,3
IMG-0310-0113,300,330,334,368,3
IMG-0310-0114,300,334,334,368,3
IMG-0310-0115,299,331,338,372,3
IMG-0310-0115,144,365,152,374,2
IMG-0310-0116,302,337,337,377,3
IMG-0310-0116,144,365,152,374,2
IMG-0310-0117,306,340,331,365,3
IMG-0310-0117,144,365,153,374,2
IMG-0310-0118,300,336,334,386,3
IMG-0310-0118,144,365,152,374,2
IMG-0310-0119,305,340,330,387,3
IMG-0310-0119,144,365,152,374,2
IMG-0310-0120,301,331,335,371,3
IMG-0310-0120,144,365,152,374,2
IMG-0310-0121,304,337,330,368,3
IMG-0310-0122,305,332,330,369,3
IMG-0310-0128,115,286,136,307,3
IMG-0310-0129,115,286,136,307,3
IMG-0310-0130,115,286,136,307,3
IMG-0310-0131,115,286,136,307,3
IMG-0310-0132,115,286,136,307,3
IMG-0310-0133,115,286,136,307,3
IMG-0310-0133,130,234,143,247,3
IMG-0310-0134,115,286,136,307,3
IMG-0310-0134,130,234,143,247,3
IMG-0310-0135,115,286,136,307,3
IMG-0310-0135,130,234,143,247,3
IMG-0310-0136,115,286,136,307,3
IMG-0310-0136,130,234,143,247,3
IMG-0310-0137,115,286,136,307,3
IMG-0310-0137,130,234,143,247,3
IMG-0310-0137,125,246,138,259,3
IMG-0310-0138,115,286,136,307,3
IMG-0310-0138,130,234,143,247,3
IMG-0310-0138,125,246,138,259,3
IMG-0310-0139,115,286,136,307,3
IMG-0310-0139,130,234,143,247,3
IMG-0310-0139,125,246,138,259,3
IMG-0310-0140,115,286,136,307,3
IMG-0310-0140,130,234,143,247,3
IMG-0310-0140,125,246,138,259,3
IMG-0310-0141,115,286,136,307,3
IMG-0310-0141,130,234,143,247,3
IMG-0310-0141,125,246,138,259,3
IMG-0310-0142,115,286,136,307,3
IMG-0310-0142,130,234,143,247,3
IMG-0310-0142,125,246,138,259,3
IMG-0310-0143,115,286,136,307,3
IMG-0310-0143,130,234,143,247,3
IMG-0310-0143,125,246,138,259,3
IMG-0310-0144,130,234,143,247,3
IMG-0310-0144,125,246,138,259,3
IMG-0311-0024,353,356,366,369,3
IMG-0311-0025,353,356,366,369,3
IMG-0311-0045,330,360,345,375,3
IMG-0311-0046,330,360,345,375,3
IMG-0311-0055,113,221,124,232,3
IMG-0311-0056,113,221,124,232,3
IMG-0311-0061,79,322,92,335,3
IMG-0311-0062,79,322,92,335,3
IMG-0311-0081,291,191,314,214,3
IMG-0311-0082,291,191,314,214,3
IMG-0311-0083,291,191,314,214,3
IMG-0311-0084,291,191,314,214,3
IMG-0311-0084,153,355,166,368,3
IMG-0311-0085,298,196,316,217,3
IMG-0311-0085,152,355,165,368,3
IMG-0311-0086,303,202,318,220,3
IMG-0311-0086,152,355,165,368,3
IMG-0311-0086,272,184,290,200,3
IMG-0311-0087,148,358,160,370,3
IMG-0311-0087,273,185,288,200,3
IMG-0312-0088,380,265,391,276,3
IMG-0312-0089,380,265,391,276,3
IMG-0313-0397,174,281,196,307,3
IMG-0313-0398,174,280,199,309,3
IMG-0313-0399,175,281,201,308,3
IMG-0313-0400,173,280,200,306,3
IMG-0313-0401,173,277,199,312,3
IMG-0313-0402,173,279,199,312,3
IMG-0313-0403,174,279,199,312,3
IMG-0313-0404,173,280,199,313,3
IMG-0313-0405,173,280,197,313,3
IMG-0313-0406,174,280,199,312,3
IMG-0313-0407,174,284,200,311,3
IMG-0313-0408,174,286,201,313,3
IMG-0313-0409,174,286,201,313,3
IMG-0313-0410,174,286,201,313,3
IMG-0313-0411,174,286,201,313,3
IMG-0313-0412,174,285,204,315,3
IMG-0313-0413,174,286,204,314,3
IMG-0313-0414,174,286,201,313,3
IMG-0313-0415,174,286,201,313,3
IMG-0313-0416,174,286,204,312,3
IMG-0313-0417,174,285,206,315,3
IMG-0313-0418,174,293,204,312,3
IMG-0313-0419,174,291,204,313,3
IMG-0313-0420,176,293,204,316,3
IMG-0313-0421,175,292,201,319,3
IMG-0313-0422,174,293,212,318,3
IMG-0314-0143,105,354,114,363,2
IMG-0314-0144,105,354,114,363,2
IMG-0314-0226,159,303,176,320,3
IMG-0314-0227,159,303,176,320,3
IMG-0314-0228,159,303,176,320,3
IMG-0314-0229,159,303,176,320,3
IMG-0314-0230,159,303,176,320,3
IMG-0314-0231,159,303,176,320,3
IMG-0315-0109,315,308,354,342,3
IMG-0315-0110,312,303,352,344,3
IMG-0315-0111,313,308,354,349,3
IMG-0315-0111,184,184,210,210,3
IMG-0315-0112,313,308,354,349,3
IMG-0315-0112,184,185,207,212,3
IMG-0315-0113,313,308,354,349,3
IMG-0315-0113,184,184,208,210,3
IMG-0315-0114,313,308,354,349,3
IMG-0315-0114,184,178,208,207,3
IMG-0315-0115,310,307,356,348,3
IMG-0315-0115,184,180,207,207,3
IMG-0315-0116,314,308,355,349,3
IMG-0315-0116,184,184,207,207,3
IMG-0315-0117,313,310,354,349,3
IMG-0315-0117,184,184,207,207,3
IMG-0315-0118,313,314,354,352,3
IMG-0316-0044,173,389,190,406,3
IMG-0316-0045,173,389,190,406,3
IMG-0316-0046,173,389,190,406,3
IMG-0316-0047,173,389,190,406,3
IMG-0316-0061,30,276,45,291,3
IMG-0316-0062,30,276,45,291,3
IMG-0316-0063,30,276,45,291,3
IMG-0316-0064,30,276,45,291,3
IMG-0316-0090,66,296,75,305,2
IMG-0316-0091,66,296,75,305,2
IMG-0317-0286,368,206,375,213,1
IMG-0317-0287,368,206,375,213,1
IMG-0317-0288,368,206,375,213,1
IMG-0317-0289,368,206,375,213,1
IMG-0318-0083,365,350,378,363,3
IMG-0318-0084,365,350,378,363,3
IMG-0319-0095,411,118,420,127,2
IMG-0319-0096,411,118,420,127,2
IMG-0319-0097,107,216,118,227,3
IMG-0319-0098,107,216,118,227,3
IMG-0319-0110,146,313,170,326,3
IMG-0319-0111,146,314,165,333,3
IMG-0319-0112,141,313,174,335,3
IMG-0319-0113,138,313,168,335,3
IMG-0319-0114,145,314,167,336,3
IMG-0319-0115,146,319,159,333,3
IMG-0320-0168,424,348,443,378,3
IMG-0320-0169,420,354,444,379,3
IMG-0320-0170,420,356,440,380,3
IMG-0320-0171,420,359,441,380,3
IMG-0320-0172,420,359,441,380,3
IMG-0320-0173,420,359,441,380,3
IMG-0320-0174,420,359,441,380,3
IMG-0320-0175,420,359,441,380,3
IMG-0320-0176,420,359,441,380,3
IMG-0320-0177,420,359,441,380,3
IMG-0321-0070,428,342,437,351,2
IMG-0321-0071,428,342,437,351,2
IMG-0321-0087,417,174,426,183,2
IMG-0321-0088,417,174,426,183,2
IMG-0321-0101,411,352,420,361,2
IMG-0321-0102,411,352,420,361,2
IMG-0321-0112,152,157,161,166,2
IMG-0321-0113,152,157,161,166,2
IMG-0321-0123,99,374,108,383,2
IMG-0321-0124,99,374,108,383,2
IMG-0321-0133,136,304,149,317,3
IMG-0321-0134,136,304,149,317,3
IMG-0321-0135,136,304,149,317,3
IMG-0321-0136,136,304,149,317,3
IMG-0322-0100,189,271,204,286,3
IMG-0322-0101,189,271,204,286,3
IMG-0323-0099,138,286,160,311,3
IMG-0323-0100,139,286,161,311,3
IMG-0324-0103,159,375,168,384,2
IMG-0324-0104,159,375,168,384,2
IMG-0324-0122,441,211,454,224,3
IMG-0324-0123,441,211,454,224,3
IMG-0324-0124,441,211,454,224,3
IMG-0324-0125,441,211,454,224,3
IMG-0324-0126,441,211,454,224,3
IMG-0324-0127,441,211,454,224,3
IMG-0325-0083,170,174,187,191,3
IMG-0325-0084,170,174,187,191,3
IMG-0325-0089,179,133,204,158,3
IMG-0325-0090,179,133,204,158,3
IMG-0325-0091,179,133,204,158,3
IMG-0325-0092,174,132,204,158,3
IMG-0326-0153,355,212,364,221,2
IMG-0326-0154,355,212,364,221,2
IMG-0326-0204,402,324,409,331,1
IMG-0326-0205,402,324,409,331,1
IMG-0327-0078,371,223,380,232,2
IMG-0327-0079,371,223,380,232,2
IMG-0328-0126,174,283,187,296,3
IMG-0328-0127,174,283,187,296,3
IMG-0329-0096,207,263,218,274,3
IMG-0329-0097,207,263,218,274,3
IMG-0330-0090,120,325,133,338,3
IMG-0330-0091,120,325,133,338,3
IMG-0331-0102,389,353,398,362,2
IMG-0331-0103,389,353,398,362,2
IMG-0331-0105,389,353,398,362,2
IMG-0331-0105,423,273,432,282,2
IMG-0331-0106,423,273,432,282,2
IMG-0332-0084,234,299,243,308,2
IMG-0332-0085,234,299,243,308,2
IMG-0332-0095,354,335,365,346,3
IMG-0332-0096,354,335,365,346,3
IMG-0332-0097,354,335,365,346,3
IMG-0332-0098,354,335,365,346,3
IMG-0332-0099,354,335,365,346,3
IMG-0332-0100,354,335,365,346,3
IMG-0332-0101,384,324,398,339,3
IMG-0332-0101,353,335,364,345,3
IMG-0332-0102,381,324,398,341,3
IMG-0332-0102,354,335,365,346,3
IMG-0332-0103,381,324,398,341,3
IMG-0332-0104,381,324,398,341,3
IMG-0332-0105,381,324,398,341,3
IMG-0332-0106,381,324,398,341,3
IMG-0332-0107,381,324,398,341,3
IMG-0332-0108,381,324,398,341,3
IMG-0332-0119,202,360,213,371,3
IMG-0332-0120,202,360,213,371,3
IMG-0332-0121,202,360,213,371,3
IMG-0332-0122,202,360,213,371,3
IMG-0332-0123,202,360,213,371,3
IMG-0332-0124,202,360,213,371,3
IMG-0332-0125,391,281,400,290,2
IMG-0332-0125,202,360,213,371,3
IMG-0332-0126,391,280,400,289,2
IMG-0332-0127,391,281,400,290,2
IMG-0332-0128,391,281,400,290,2
IMG-0332-0132,326,338,335,347,2
IMG-0332-0133,326,338,335,347,2
IMG-0332-0142,334,314,343,323,2
IMG-0332-0143,334,314,343,323,2
IMG-0332-0166,184,212,195,223,3
IMG-0332-0167,184,212,195,223,3
IMG-0332-0168,184,212,195,223,3
IMG-0332-0169,184,212,195,223,3
IMG-0332-0170,184,212,195,223,3
IMG-0332-0171,184,212,195,223,3
IMG-0332-0216,317,269,330,282,3
IMG-0332-0217,317,269,330,282,3
IMG-0332-0218,317,269,330,282,3
IMG-0332-0219,317,269,330,282,3
IMG-0332-0220,317,269,330,282,3
IMG-0332-0221,317,269,330,282,3
IMG-0333-0063,288,354,301,367,3
IMG-0333-0064,288,354,301,367,3
IMG-0333-0064,60,308,75,323,3
IMG-0333-0065,288,354,301,367,3
IMG-0333-0065,60,308,75,323,3
IMG-0333-0066,287,354,300,367,3
IMG-0333-0066,58,308,75,324,3
IMG-0333-0067,287,354,300,367,3
IMG-0333-0067,55,308,74,324,3
IMG-0333-0068,288,358,302,367,3
IMG-0333-0068,60,308,75,323,3
IMG-0333-0069,287,354,300,367,3
IMG-0333-0069,62,308,80,324,3
IMG-0333-0092,183,393,204,414,3
IMG-0333-0093,183,393,204,414,3
IMG-0333-0094,183,393,204,414,3
IMG-0333-0095,183,393,204,414,3
IMG-0333-0096,183,393,204,414,3
IMG-0333-0097,183,393,204,414,3
IMG-0333-0098,183,393,204,414,3
IMG-0333-0099,183,393,204,414,3
IMG-0333-0100,183,393,204,414,3
IMG-0333-0101,183,393,204,414,3
IMG-0333-0102,183,393,204,414,3
IMG-0333-0103,183,393,204,414,3
IMG-0333-0106,98,376,107,385,2
IMG-0333-0107,98,376,107,385,2
IMG-0333-0108,98,376,107,385,2
IMG-0333-0109,98,376,107,385,2
IMG-0334-0225,99,297,110,308,3
IMG-0334-0226,99,297,110,308,3
IMG-0334-0227,99,297,110,308,3
IMG-0334-0228,99,297,110,308,3
IMG-0334-0229,99,297,110,308,3
IMG-0334-0230,99,297,110,308,3
IMG-0335-0214,402,286,415,299,3
IMG-0335-0215,401,285,414,308,3
IMG-0335-0216,400,285,415,308,3
IMG-0335-0217,400,285,415,308,3
IMG-0335-0218,402,286,415,299,3
IMG-0335-0219,401,286,416,302,3
IMG-0335-0220,402,286,415,299,3
IMG-0335-0221,402,286,415,299,3
IMG-0336-0066,421,146,432,157,3
IMG-0336-0067,421,146,432,157,3
IMG-0337-0180,406,212,419,225,3
IMG-0337-0181,406,212,419,225,3
IMG-0337-0182,406,212,419,225,3
IMG-0337-0183,406,212,419,225,3
IMG-0337-0184,406,212,419,225,3
IMG-0337-0185,406,212,419,225,3
IMG-0338-0071,111,188,128,205,3
IMG-0338-0072,111,188,128,205,3
IMG-0338-0073,111,188,128,205,3
IMG-0338-0074,111,188,128,205,3
IMG-0339-0057,107,321,118,332,3
IMG-0339-0058,107,321,118,332,3
IMG-0339-0068,385,338,394,347,2
IMG-0339-0069,385,338,394,347,2
IMG-0340-0112,357,376,382,401,3
IMG-0340-0113,357,376,382,401,3
IMG-0340-0114,357,376,382,401,3
IMG-0340-0115,357,376,382,401,3
IMG-0340-0116,357,376,382,401,3
IMG-0340-0117,357,376,382,401,3
IMG-0340-0118,357,376,382,401,3
IMG-0340-0119,357,376,382,401,3
IMG-0340-0120,357,376,382,401,3
IMG-0340-0121,357,376,382,401,3
IMG-0340-0122,357,365,382,400,3
IMG-0340-0123,357,365,382,400,3
IMG-0340-0124,357,376,382,401,3
IMG-0340-0125,357,376,382,401,3
IMG-0340-0126,357,376,382,401,3
IMG-0340-0127,357,376,382,401,3
IMG-0340-0128,357,376,382,401,3
IMG-0340-0129,357,383,382,400,3
IMG-0340-0130,357,381,382,400,3
IMG-0340-0131,356,381,382,400,3
IMG-0340-0277,420,255,429,264,2
IMG-0340-0278,420,255,429,264,2
IMG-0340-0279,420,255,429,264,2
IMG-0340-0280,420,255,429,264,2
IMG-0340-0281,420,255,429,264,2
IMG-0340-0282,420,255,429,264,2
IMG-0341-0097,89,282,98,291,2
IMG-0341-0098,89,282,98,291,2
IMG-0341-0122,127,186,136,195,2
IMG-0341-0123,127,186,136,195,2
IMG-0342-0132,384,335,391,342,1
IMG-0342-0133,384,335,391,342,1
IMG-0343-0193,105,394,114,403,2
IMG-0343-0194,105,394,114,403,2
IMG-0343-0195,105,394,114,403,2
IMG-0343-0196,105,394,114,403,2
IMG-0343-0197,105,394,114,403,2
IMG-0343-0198,105,394,114,403,2
IMG-0343-0200,413,358,424,369,3
IMG-0343-0200,105,394,114,403,2
IMG-0343-0201,413,358,424,369,3
IMG-0343-0202,413,358,424,369,3
IMG-0343-0203,413,358,424,369,3
IMG-0343-0204,413,358,424,369,3
IMG-0343-0205,413,358,424,369,3
IMG-0343-0206,413,358,424,369,3
IMG-0343-0207,413,358,424,369,3
IMG-0343-0211,190,173,203,186,3
IMG-0343-0212,190,173,203,186,3
IMG-0343-0213,190,173,203,186,3
IMG-0343-0214,190,173,203,186,3
IMG-0343-0215,190,173,203,186,3
IMG-0343-0216,190,173,203,186,3
IMG-0343-0217,190,173,203,186,3
IMG-0343-0218,190,173,203,186,3
IMG-0343-0219,190,173,203,186,3
IMG-0343-0220,190,173,203,186,3
IMG-0343-0225,126,176,135,185,2
IMG-0343-0226,126,176,135,185,2
IMG-0343-0227,126,176,135,185,2
IMG-0343-0228,126,176,135,185,2
IMG-0343-0229,126,176,135,185,2
IMG-0343-0230,126,176,135,185,2
IMG-0343-0258,134,214,148,223,3
IMG-0343-0259,133,209,148,227,3
IMG-0343-0260,134,210,147,223,3
IMG-0343-0261,134,210,147,223,3
IMG-0343-0262,134,210,147,223,3
IMG-0343-0263,134,210,147,223,3
IMG-0343-0264,134,210,147,223,3
IMG-0343-0265,134,210,147,223,3
IMG-0343-0266,134,210,147,223,3
IMG-0343-0267,134,210,147,223,3
IMG-0344-0105,120,314,129,323,2
IMG-0344-0106,120,314,129,323,2
IMG-0344-0107,120,314,129,323,2
IMG-0344-0108,120,314,129,323,2
IMG-0344-0119,158,262,167,271,2
IMG-0344-0120,158,262,167,271,2
IMG-0345-0040,151,353,172,374,3
IMG-0345-0041,151,353,172,374,3
IMG-0345-0042,151,353,172,374,3
IMG-0345-0043,151,353,172,374,3
IMG-0345-0065,155,381,184,410,3
IMG-0345-0066,155,381,184,410,3
IMG-0345-0067,155,381,184,410,3
IMG-0345-0068,155,381,184,410,3
IMG-0345-0069,159,380,184,410,3
IMG-0345-0070,155,372,189,409,3
IMG-0345-0075,350,284,361,295,3
IMG-0345-0076,380,288,393,301,3
IMG-0345-0076,350,284,361,295,3
IMG-0345-0077,380,288,393,301,3
IMG-0345-0077,350,284,361,295,3
IMG-0345-0092,358,339,379,360,3
IMG-0345-0093,358,339,379,360,3
IMG-0345-0094,358,339,379,360,3
IMG-0345-0095,358,339,379,360,3
IMG-0346-0115,423,183,432,192,2
IMG-0346-0116,423,183,432,192,2
IMG-0346-0117,423,183,432,192,2
IMG-0346-0118,423,183,432,192,2
IMG-0346-0119,423,183,432,192,2
IMG-0346-0120,423,183,432,192,2
IMG-0347-0130,363,184,382,203,3
IMG-0347-0131,363,184,382,203,3
IMG-0347-0132,363,184,382,203,3
IMG-0347-0133,363,184,382,203,3
IMG-0347-0134,363,184,382,203,3
IMG-0347-0135,363,184,382,203,3
IMG-0347-0148,126,281,147,302,3
IMG-0347-0149,126,281,147,302,3
IMG-0347-0150,126,281,147,302,3
IMG-0347-0151,126,281,147,302,3
IMG-0347-0152,126,281,147,302,3
IMG-0347-0153,126,281,147,302,3
IMG-0347-0154,126,281,147,302,3
IMG-0347-0155,126,281,147,302,3
IMG-0348-0085,78,337,87,346,2
IMG-0348-0086,78,337,87,346,2
IMG-0348-0159,112,194,121,203,2
IMG-0348-0160,112,194,121,203,2
IMG-0348-0161,112,194,121,203,2
IMG-0348-0162,112,194,121,203,2
IMG-0349-0410,367,169,380,182,3
IMG-0349-0411,367,169,380,182,3
IMG-0349-0412,367,169,380,182,3
IMG-0349-0413,367,169,380,182,3
IMG-0349-0414,367,169,380,182,3
IMG-0349-0415,367,169,380,182,3
IMG-0349-0416,367,169,380,182,3
IMG-0349-0417,367,169,380,182,3
IMG-0349-0418,367,169,380,182,3
IMG-0349-0419,367,169,380,182,3
IMG-0349-0420,367,169,380,182,3
IMG-0349-0421,367,169,380,182,3
IMG-0350-0180,178,380,187,389,2
IMG-0350-0181,178,380,187,389,2
IMG-0350-0182,178,380,187,389,2
IMG-0350-0183,178,380,187,389,2
IMG-0350-0276,112,195,121,204,2
IMG-0350-0277,112,195,121,204,2
IMG-0350-0278,112,195,121,204,2
IMG-0350-0279,112,195,121,204,2
IMG-0351-0066,350,249,383,282,3
IMG-0351-0067,350,249,383,282,3
IMG-0351-0068,350,249,383,282,3
IMG-0351-0069,350,249,383,282,3
IMG-0351-0070,350,249,383,282,3
IMG-0351-0071,350,249,383,282,3
IMG-0351-0103,356,315,385,344,3
IMG-0351-0104,356,315,385,344,3
IMG-0351-0105,356,315,385,344,3
IMG-0351-0106,356,315,385,344,3
IMG-0351-0107,356,315,385,344,3
IMG-0351-0108,356,315,385,344,3
IMG-0352-0153,384,373,393,382,2
IMG-0352-0154,384,373,393,382,2
IMG-0352-0155,384,373,393,382,2
IMG-0352-0156,384,373,393,382,2
IMG-0352-0157,384,373,393,382,2
IMG-0352-0158,384,373,393,382,2
IMG-0352-0159,384,373,393,382,2
IMG-0352-0160,384,373,393,382,2
IMG-0352-0161,384,373,393,382,2
IMG-0352-0162,384,373,393,382,2
IMG-0352-0184,387,374,396,383,2
IMG-0352-0185,387,374,396,383,2
IMG-0352-0186,387,374,396,383,2
IMG-0352-0187,387,374,396,383,2
IMG-0352-0188,387,374,396,383,2
IMG-0352-0189,387,374,396,383,2
IMG-0353-0293,99,380,108,389,2
IMG-0353-0294,99,380,108,389,2
IMG-0353-0295,99,380,108,389,2
IMG-0353-0296,99,380,108,389,2
IMG-0353-0297,99,380,108,389,2
IMG-0353-0298,99,380,108,389,2
IMG-0353-0442,310,363,319,372,2
IMG-0353-0443,310,363,319,372,2
IMG-0353-0444,310,363,319,372,2
IMG-0353-0445,310,363,319,372,2
IMG-0353-0446,310,363,319,372,2
IMG-0353-0447,310,363,319,372,2
IMG-0354-0076,134,275,151,292,3
IMG-0354-0077,134,275,151,292,3
IMG-0355-0033,92,315,101,324,2
IMG-0355-0034,92,315,101,324,2
IMG-0355-0041,66,320,75,329,2
IMG-0355-0042,66,320,75,329,2
IMG-0355-0046,69,276,78,285,2
IMG-0355-0047,69,276,78,285,2
IMG-0355-0048,423,318,434,329,3
IMG-0355-0049,423,318,434,329,3
IMG-0355-0055,398,361,405,368,1
IMG-0355-0056,398,361,405,368,1
IMG-0355-0066,115,177,124,186,2
IMG-0355-0067,115,177,124,186,2
IMG-0356-0158,194,150,207,163,3
IMG-0356-0159,194,150,207,163,3
IMG-0356-0160,194,150,207,163,3
IMG-0356-0161,194,150,207,163,3
IMG-0356-0162,194,150,207,163,3
IMG-0356-0163,194,150,207,163,3
IMG-0357-0265,331,381,342,392,3
IMG-0357-0266,331,381,342,392,3
